brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Raligesic Gel,,,FALSE,,otc,,105.94
Naturoman Citronella Pure & Natural Essential Oil,,,FALSE,,otc,,146.82
Nirvasa Plant-Based Biotin Tablet (60 Each),,,FALSE,,otc,,84.38
ADEL Solidago V. Dilution 1M,,,FALSE,,otc,,146.82
Ganeve London Night Body Lotion Lavender & Rosemary,,,FALSE,,otc,,105.94
LDD Bioscience China Officinalis Dilution(100ml Each) 30 CH,,,FALSE,,otc,,146.82
Nirvasa Keto Advanced Tablet (60 Each),,,FALSE,,otc,,84.38
Mensoheal A Herbal Uterine Tonic,,,FALSE,,otc,,146.82
Protone DM Vanilla Powder,,,FALSE,,otc,,146.82
Maxyl Foaming Face Wash with Vitamin C,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Achyranthes Aspera Mother Tincture Q (30 ml Each),,,FALSE,,otc,,146.82
Atarstory White Musk Luxury Shower Gel,,,FALSE,,otc,,105.94
HealthVit Chicory Root 900mg Capsule,,,FALSE,,otc,,111.56
REPL Multi V-Gold Syrup,,,FALSE,,otc,,65.16
Bakson's Homoeopathy Thalaspi Bursa Pastoris Dilution 200,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Erigeron Canadense Dilution 200,,,FALSE,,otc,,146.82
Wheezal Plumbum Metallicum Globules 0/13 LM,,,FALSE,,otc,,146.82
YouWeFit Easy Digest Whey Alternate Powder Double Chocolate,,,FALSE,,otc,,146.82
Nature's Trunk Ultra Premium A2 Gir Cow Ghee,,,FALSE,,otc,,146.82
Radient B Purex Forte  Syrup,,,FALSE,,otc,,65.16
Zaocare Sound Sleep Gummies Exotic Blueberry,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Lilium Tigrinum Dilution 1M,,,FALSE,,otc,,146.82
Boericke Nymphaea Odorata Dilution 6 CH,,,FALSE,,otc,,146.82
Aroma Chandanadi Kalk All Purpose Cream,,,FALSE,,otc,,105.94
Himalayan Natives Cow Ghee A2 Badri,,,FALSE,,otc,,146.82
Father Muller Nux Vomica Drop 30,,,FALSE,,otc,,75.0
Bakson's Homoeopathy Malaria Officinalis Dilution 10M,,,FALSE,,otc,,146.82
ADEL Naphthalinum Dilution 1M,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Sumbul Dilution 1M,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Natrum Nitricum Dilution 30,,,FALSE,,otc,,146.82
SBL Caladium Seguinum Dilution 12 CH,,,FALSE,,otc,,146.82
Dr GoodHealth Nitewell XP Capsule,,,FALSE,,otc,,111.56
Bakson's Homoeopathy Cobaltum Metallicum Dilution 200,,,FALSE,,otc,,146.82
Bjain Sanguinaria Canadensis Globules 0/25 LM,,,FALSE,,otc,,146.82
SBL Arsenicum Sulph Flavum 0/8 LM,,,FALSE,,otc,,146.82
Desi Jadi Buti Gorakhmundi Booti,,,FALSE,,otc,,146.82
Zeroharm Sciences Holo Lung Detox Tablet,,,FALSE,,otc,,84.38
Unjha Sut Shekhar Ras Tablet (with Gold),,,FALSE,,otc,,84.38
Sai Herbs Sindoor Orange,,,FALSE,,otc,,146.82
Khadi Mauri Herbal Honey Herbal Sat Shampoo,,,FALSE,,otc,,146.82
LDD Bioscience Cannabis Indica Dilution 30 CH,,,FALSE,,otc,,146.82
LDD Bioscience Acalypha Indica Dilution (100ml Each) 1000 CH,,,FALSE,,otc,,146.82
Shunya Fizz (300ml Each) Lime & Lemon,,,FALSE,,otc,,146.82
Bjain Kalmia Latifolia Dilution 6C,,,FALSE,,otc,,146.82
Bjain Caulophyllum Thalictroides Dilution 3X,,,FALSE,,otc,,146.82
"Mirah Belle Goat Milk, Rose Hip Anti Ageing Soap",,,FALSE,,otc,,146.82
St Johns SJF-T4 Travelling First Aid Kit Large,,,FALSE,,otc,,146.82
Sai Herbs Blue Cohosh Herb,,,FALSE,,otc,,146.82
Sai Herbs Carrot Seeds,,,FALSE,,otc,,146.82
Sindhi Mamra Almonds,,,FALSE,,otc,,146.82
AyurDivya Sugar-Forte Powder (120 gm Each),,,FALSE,,otc,,146.82
Chemist At Play Intensely Hydrating Face Moisturizer,,,FALSE,,otc,,146.82
N2B Insta Muscle Mass Gainer XXXL Premium Powder Chocolate,,,FALSE,,otc,,146.82
Cureayu SpineSafe Capsules | Relieves Back & Spine Pain Naturally | With Guggul & Shalaki Capsule,,,FALSE,,otc,,111.56
Dr. Reckeweg Acid Pic Dilution CM CH,,,FALSE,,otc,,146.82
Vlado's Himalayan Organics KSM-66 Ashwagandha Capsule | Withania Somnifera  | For Energy & Stress Management,,,FALSE,,otc,,111.56
Father Muller Kalium Bromatum Drop 30,,,FALSE,,otc,,75.0
Docura No Bite,,,FALSE,,otc,,146.82
NEUD Neud Hair Removal Foam Spray,,,FALSE,,otc,,146.82
MuscleBlaze Beginner's Whey Protein Concentrate | With Zero Added Sugar | For Muscle Growth | Flavour with Shaker 650ml,,,FALSE,,otc,,146.82
Lila Dry Fruits Mix Seed 5 in 1 Premium Quality,,,FALSE,,otc,,146.82
Bjain Acidum Benzoicum Dilution 1000 CH,,,FALSE,,otc,,146.82
New Life Bio Combination No.4 Constipation,,,FALSE,,otc,,146.82
East Herbals Habbe Rassaut Pills (50 Each),,,FALSE,,otc,,146.82
Sai Herbs Sunflower Seeds Black Powder,,,FALSE,,otc,,146.82
Calciveg Tablet Otc316776,,,FALSE,,otc,,84.38
"Oriental Botanics Aloe Vera, Green Tea & Cucumber Mattifying Moisturizer SPF 30",,,FALSE,,otc,,146.82
Vedantika Herbals Neem Tulsi Aloe Face Wash,,,FALSE,,otc,,146.82
Pearldew Deep Cleansing Blueberry Handwash (500ml Each),,,FALSE,,otc,,146.82
Sai Herbs Anantmool Powder,,,FALSE,,otc,,146.82
Boericke Acetanilidum Dilution (30ml Each) 3,,,FALSE,,otc,,146.82
Hi Shroomz Shiitake Organic Mushroom Extract Tincture,,,FALSE,,otc,,146.82
Aquatein Electrolyte Water Guava,,,FALSE,,otc,,146.82
Bjain Acidum Tannicum Globules 0/30 LM,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Antimonium Tartaricum Dilution CM,,,FALSE,,otc,,146.82
Sai Herbs Dried Lemon Verbena Leaves,,,FALSE,,otc,,146.82
Sai Herbs Patharchatta Root Powder,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bromium(30ml Each) 200,,,FALSE,,otc,,146.82
Bjain Aspidospermium Globules 0/12 LM,,,FALSE,,otc,,146.82
Sanjeevani Neem Oil,,,FALSE,,otc,,146.82
Nisha Natural Henna Based Hair Color (10gm Each) 4.00 Brown,,,FALSE,,otc,,146.82
ManHar Organics Mango Butter,,,FALSE,,otc,,146.82
Plix Original Apple Cider Vinegar with the Mother Effervescent Tablet (15 Each) Orange Squeez,,,FALSE,,otc,,84.38
EZ-Life EZ Air 115C Anti Decubitus Pump & Mattress,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Magnesium Sulphuricum Dilution 12 CH,,,FALSE,,otc,,146.82
St. George’s TCT 04 Skin Tablet,,,FALSE,,otc,,84.38
Nia Natura Organic Honey Neem,,,FALSE,,otc,,146.82
Organon Argent NIT Dilution 200 CH,,,FALSE,,otc,,146.82
Wheezal Paris Quadrifolia Dilution 6,,,FALSE,,otc,,146.82
Bjain Veratrum Album Globules 0/4 LM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cimicifuga Racemosa Mother Tincture Q,,,FALSE,,otc,,146.82
Fairbizps  Posture Shoulder Belt  Unit,,,FALSE,,otc,,146.82
Bjain Grindelia Robusta Dilution 200 CH,,,FALSE,,otc,,146.82
Impcl Haritaki Choorna,,,FALSE,,otc,,146.82
Oxystore Capsule,,,FALSE,,otc,,111.56
Similia Cuprum Ars. Trituration Tablet 6X,,,FALSE,,otc,,84.38
SBL Ferrum Phosphoricum 0/16 LM,,,FALSE,,otc,,146.82
Cure Herbal Remedies Safoof Beejband Khas,,,FALSE,,otc,,146.82
"NourishVitals Combo Pack of Sunflower Raw Unroasted Seeds, Flax Seeds Raw Unroasted and Chia Seeds Raw Unroasted (200gm Each)",,,FALSE,,otc,,146.82
Boiron Rumex Crispus Multi Dose Approx 80 Pellets 1000 CH,,,FALSE,,otc,,146.82
Razor Veda Rejuve 10 Intense Night Face Radiance Shield Cream,,,FALSE,,otc,,105.94
Zamst EK 3 Knee Support Small,,,FALSE,,otc,,146.82
Hass Arjuna Chaal Churna,,,FALSE,,otc,,146.82
LDD Bioscience Cantharis  Globules 30 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Camphora Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dehlvi Roghan Kahu Oil,,,FALSE,,otc,,146.82
Shree Shanker Bal Bhadra Syrup (100ml Each),,,FALSE,,otc,,65.16
Canopus Intimate Wipes,,,FALSE,,otc,,146.82
Sehwin Sehvit-G Soft Gelatin Capsule,,,FALSE,,otc,,111.56
Preimmune Sachet,,,FALSE,,otc,,146.82
Kaged Muscle Glutamine Unflavoured,,,FALSE,,otc,,146.82
"Eur Health Veg Omega 3 6 9  Flax Seed & Olive Oil, Borage Oil Liquid Fill Capsule",,,FALSE,,otc,,111.56
Saffola Hi-Protein Slim Meal-Shake (420gm Each) Cappuccino Coffee,,,FALSE,,otc,,146.82
JSB MF10 Memory Foam Back Rest Cushion Lumbar Support,,,FALSE,,otc,,146.82
Sai Herbs Bulbine Natalensis Powder,,,FALSE,,otc,,146.82
Fidore Booster Shampoo,,,FALSE,,otc,,146.82
Oxyglow Herbals Red Onion Shampoo,,,FALSE,,otc,,146.82
SVGH Health Care Suprahance Tablet,,,FALSE,,otc,,84.38
Dr. Reckeweg Dulacamara Dilution 50M CH,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Oxalis Acetosella Dilution 1000 CH,,,FALSE,,otc,,146.82
LDD Bioscience Baryta Carb Dilution 6 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Euphrasia Officinalis Dilution 1M,,,FALSE,,otc,,146.82
Gladful Protein Minis Cookie (150gm Each) Orange,,,FALSE,,otc,,146.82
Dermoscent Cuties Essential Spot On 20 40Kg Otc1037731,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Ficus Religiosa Dilution 6 CH,,,FALSE,,otc,,146.82
"Cipzer Jaundice Cure Syrup | Liver Detox, Improves Digestion & Loss of Appetite Relief Syrup",,,FALSE,,otc,,65.16
Kudize Shoulder Support with Adjustable Neoprene Stretch Strap Wrap Standard Black Right Shoulder,,,FALSE,,otc,,146.82
Earth Rhythm Milk Shampoo Bar,,,FALSE,,otc,,146.82
Sova Plug The Flow Sachet for Diarrhoea & Upset Stomach  (1gm Each) Berry Iced Tea,,,FALSE,,otc,,146.82
Sai Herbs Chaff Flower Powder,,,FALSE,,otc,,146.82
Dr-Zinc Tablet,,,FALSE,,otc,,84.38
LDD Bioscience Acidum Lacticum Dilution 10M CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aqua Marina Dilution (30ml Each) 10M,,,FALSE,,otc,,146.82
Wheezal Pinus Lambertia Dilution 1M,,,FALSE,,otc,,146.82
Cultivator's 100% Plant Based Organic Herbal Hair Purifying  Shampoo,,,FALSE,,otc,,146.82
Dr. Reckeweg Apocynum Can Dilution 3X,,,FALSE,,otc,,146.82
Boiron Acidum Phosphoricum Dilution 30C,,,FALSE,,otc,,146.82
Bjain Andhroctonus Amour Heb. Dilution 1000 CH,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Althaea Officinalis Dilution CM,,,FALSE,,otc,,146.82
LDD Bioscience Mercurius Vivus Dilution 1000 CH,,,FALSE,,otc,,146.82
Anp Bee Organic Honey (500gm Each),,,FALSE,,otc,,146.82
"Girlyveda Mother Bloom Capsules for Female Fertility, Pregnancy, Ovulation (60 Each)",,,FALSE,,otc,,146.82
Waterpik WF-02E2 Cordless Express Water Flosser,,,FALSE,,otc,,146.82
Sai Herbs Njazhal Poovu Powder,,,FALSE,,otc,,146.82
Clinical Nutrition ATF Real Fibre,,,FALSE,,otc,,146.82
Raw Pressery Grapefruit Juice (250ml Each),,,FALSE,,otc,,146.82
SBL Manganum Muriaticum Dilution 6 CH,,,FALSE,,otc,,146.82
Myfitness 100% Micronised Creatine Monohydrate Powder Blackberry,,,FALSE,,otc,,146.82
Oshea Herbals Hair Butter Spa,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Borax Dilution(30ml Each) CM,,,FALSE,,otc,,146.82
SBL Sepia 0/30 LM,,,FALSE,,otc,,146.82
Trexgenics L-Proline Powder for Adults Unflavoured,,,FALSE,,otc,,146.82
Bjain Phosphorus Globules 0/21 LM,,,FALSE,,otc,,146.82
"Ortho + Rest Men Slipper Orthopedic Super Soft, Lightweight and Comfortable Flip Flops for Home Daily Use Maroon 6",,,FALSE,,otc,,146.82
Sai Herbs Mehndi Patta,,,FALSE,,otc,,146.82
Habibs Hair Conditioning Cream (500gm Each),,,FALSE,,otc,,105.94
Mewar Impex Muskmelon Seeds,,,FALSE,,otc,,146.82
Organic Veda Moringa Ginger Tea (2gm Each),,,FALSE,,otc,,146.82
Good Vibes Hydrating Glow Face Serum Rosehip,,,FALSE,,otc,,146.82
Oshea Herbals Day Cream Carrot Shield SPF 15,,,FALSE,,otc,,105.94
Vaddmaan Astaxanthin++ Vegetarian Capsules,,,FALSE,,otc,,146.82
Shivalik Herbals Karela 500mg Capsule Pack of 2,,,FALSE,,otc,,111.56
SBL Bufo Rana 0/19 LM,,,FALSE,,otc,,146.82
Wheezal Hekla Lava  Globules 0/29 LM,,,FALSE,,otc,,146.82
Madren Healthcare Triphala Juice,,,FALSE,,otc,,146.82
Simmo Premium Hair Serum,,,FALSE,,otc,,146.82
Sett Dey Mezereum Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bryonia Alba(30ml Each) 30,,,FALSE,,otc,,146.82
Agarwals Digital BP Cuff Set XL,,,FALSE,,otc,,146.82
San Titanium Isolate Supreme Vanilla Sundae,,,FALSE,,otc,,146.82
Arem Nurses Cap Otc1040089,,,FALSE,,otc,,111.56
Krivida U-40 Sterile Single Use Insulin Syringe,,,FALSE,,otc,,146.82
"Ortho + Rest Unisex Hawaii Chappal Orthopedic Comfort, Bathroom Rubber Flip-Flops Navyblue 11",,,FALSE,,otc,,146.82
IRN-Plus Multi Digestive Enzyme Tablet (10 Each),,,FALSE,,otc,,84.38
Elicura Serenify Capsule (30 Each),,,FALSE,,otc,,111.56
SBL Glonoinum 0/14 LM,,,FALSE,,otc,,146.82
3M N95 1860 Health Care Particulate Respirator & Surgical Mask Teal Blue,,,FALSE,,otc,,146.82
Ginsa Glora Tone Oil,,,FALSE,,otc,,146.82
Bjain Berberis Vulgaris Dilution 10M CH,,,FALSE,,otc,,146.82
Sai Herbs Sanjeevani Booti,,,FALSE,,otc,,146.82
Seriderm Ag Complete Wound Healing Solution 5cm x 5cm,,,FALSE,,otc,,146.82
Pearldew Cold Cream (50gm Each),,,FALSE,,otc,,105.94
Wheezal Yerba Santa Dilution 30,,,FALSE,,otc,,146.82
Wheezal Hydrangea Arb Dilution 10M,,,FALSE,,otc,,146.82
3M 1527S-1 Transpore Surgical Tape 1 inch x 5.5 yard,,,FALSE,,otc,,146.82
SBL Glycerinum Dilution 12 CH,,,FALSE,,otc,,146.82
LDD Bioscience Teucrium M V Dilution 200,,,FALSE,,otc,,146.82
LDD Bioscience Bothrops Dilution 10M CH,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Monotropa Uniflora Dilution 200 CH,,,FALSE,,otc,,146.82
Fiverex Syrup,,,FALSE,,otc,,65.16
Dr. Majumder Homeo World Bryophylum Calcinum(30ml Each) 10M,,,FALSE,,otc,,146.82
Multani Brhat Vangesvara Rasa With Gold,,,FALSE,,otc,,146.82
Bjain Asafoetida Dilution 1000 CH,,,FALSE,,otc,,146.82
Humming Herbs 8 In 1 Formula Hydrafuel EAA + Capsule,,,FALSE,,otc,,111.56
LDD Bioscience Dilution Mygale Lasiodora 6 CH,,,FALSE,,otc,,146.82
A'PIEU Mulberry Blemish Clearing Ampoule,,,FALSE,,otc,,124.31
"Briyo All Around Joint Guard Capsule with Collagen, Turmeric, MSM & Boswellia | Mobility & Joint Comfort Support (10 Each)",,,FALSE,,otc,,111.56
SBL Borax 0/13 LM,,,FALSE,,otc,,146.82
Wheezal Sempervivum Dilution 3X,,,FALSE,,otc,,146.82
Myfitness iWhey-H2O Powder Double Rich Chocolate,,,FALSE,,otc,,146.82
Doctor Extra Soft D32 Skid Resistant || Lightweight || Comfortable Footbed || Memory Foam Bounce Back Technology || Flip-Flop & Sliders for Men Brown 11,,,FALSE,,otc,,146.82
Bjain Aurum Muriaticum Globules 0/27 LM,,,FALSE,,otc,,146.82
Cutiswiss Swissliv Capsule,,,FALSE,,otc,,111.56
Dr. Majumder Homeo World Arsenicum Album Dilution 200 (30ml Each),,,FALSE,,otc,,146.82
Vyas Brahmi Vati Tablet,,,FALSE,,otc,,84.38
M Bhattacharyya & Co Pvt Ltd Ambra Grisea Dilution 30,,,FALSE,,otc,,146.82
Excel AKG 41 E-Renal Syrup,,,FALSE,,otc,,65.16
Frio Insulin Cooler & Allergy Medication Mini Wallet Blue,,,FALSE,,otc,,146.82
Nirvasa Garcinia Cambogia Tablet (60 Each),,,FALSE,,otc,,84.38
Dr Willmar Schwabe India Chamomilla Globules 0/2 LM,,,FALSE,,otc,,146.82
VLCC Deep Nourishing Skin Brightening Body Lotion Almond Honey,,,FALSE,,otc,,105.94
Sett Dey Baptisia Tinctoria Mother Tincture Q,,,FALSE,,otc,,146.82
Coco Crush Virgin Coconut Oil for Oil Pulling Cold Pressed,,,FALSE,,otc,,146.82
Haxor SilverAge Designer Elbow Support Black Large,,,FALSE,,otc,,146.82
Sai Herbs Eucommia Bark Powder,,,FALSE,,otc,,146.82
Neolayr Lite Lightening & Brightening Face Cream,,,FALSE,,otc,,105.94
Bestimune CZ Chewable Tablet,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World Anatherum Muricatum Dilution (30 ml Each) 30 CH,,,FALSE,,otc,,146.82
Vogue Wellness Biozip Probiotic & Prebiotic Capsule (60 Each),,,FALSE,,otc,,111.56
Bjain Acidum Formicum Dilution 6 CH,,,FALSE,,otc,,146.82
AVP Kayyanyadi Coconut  Oil,,,FALSE,,otc,,146.82
Fabpad Panty Liner Red,,,FALSE,,otc,,146.82
Sai Herbs Akarkara Irani Powder,,,FALSE,,otc,,146.82
Lifespan Forest Honey | 100% Pure and Natural Unprocessed Honey | Collected from Deep Forest,,,FALSE,,otc,,146.82
Bjain Vinca Minor Dilution 30 CH,,,FALSE,,otc,,146.82
Wheezal Pastinaca Dilution 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Calcarea Muriatica Dilution(30ml Each) 1M,,,FALSE,,otc,,146.82
"Khadi Care Combo Pack of Herbal  Neem ,Teatree and Basil & Herbal  Orange and Lemongrass Face Wash (210 ml Each)",,,FALSE,,otc,,146.82
Zespo Tribulus Terrestris 10:1 1300mg  Capsule,,,FALSE,,otc,,111.56
Lama Mahalaxmi Vilas Ras (Swarn Yukt),,,FALSE,,otc,,146.82
Khadi Veda Refreshing Ubtan Face Wash,,,FALSE,,otc,,146.82
NSF-3 Tablet,,,FALSE,,otc,,84.38
Grocery Farm Iranian Mamra Almonds,,,FALSE,,otc,,146.82
Doctor Extra Soft D 3 Women's Slippers with Bounce Back Technology Orthopaedic and Diabetic MCR Anti-skid Cushion Comfort Brown 6,,,FALSE,,otc,,146.82
Wheezal Parthenium Dilution 50M,,,FALSE,,otc,,146.82
Wheezal Ruta Graveolens Globules 0/16 LM,,,FALSE,,otc,,146.82
Aabo AI Smart Ring for Men & Women | Sleep & Stress Monitoring | Activity Tracking 9 Silver,,,FALSE,,otc,,146.82
"Dr Batra's Combo Pack of Hair Fall Control Serum 125ml, Conditioner 100ml and Dandruff Cleansing Shampoo 500ml",,,FALSE,,otc,,146.82
Bakson's Homoeopathy Hamamelis Virginica Dilution 10M,,,FALSE,,otc,,146.82
Riffway Fat Loss & Slimming Capsule,,,FALSE,,otc,,111.56
Miracules Combo Pack of Acne Resolution Spray (100 ml) & On Active Body Brightening Cream (150 g),,,FALSE,,otc,,105.94
SBL Asafoetida 0/15 LM,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Herniaria Glabra Dilution 30 CH,,,FALSE,,otc,,146.82
Ayulabs Reprost Capsule,,,FALSE,,otc,,111.56
Dorjee Wellness Wood Pressed Black Mustard Oil,,,FALSE,,otc,,146.82
Dia Food Multi Grain Nutri -Cereal Mix Sachets (10 Each),,,FALSE,,otc,,146.82
Sai Herbs Gond Jamun Powder,,,FALSE,,otc,,146.82
Nroute BCAA Advanced Powder Raw Mango Punch,,,FALSE,,otc,,146.82
Bach Flower Mix 31 Baby Colic Drop,,,FALSE,,otc,,75.0
Nutrigrow Bacopa Monnieri Veg Capsule (60 Each),,,FALSE,,otc,,111.56
Bjain Lac Caninum Dilution 200C,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Caffeinum Citricum Dilution 200 CH,,,FALSE,,otc,,146.82
Wheezal Alumina 0/20 LM,,,FALSE,,otc,,146.82
Bjain Anacardium Occidentale Mother Tincture Q,,,FALSE,,otc,,146.82
"St.Botanica Pure Radiance Anti Aging & Brightening Cream, SPF 25 Firming, Hydrating, Toning & Rejuvenating",,,FALSE,,otc,,105.94
CGG Cosmetics Combo Pack of Salicylic Acid Body Lotion (200ml Each),,,FALSE,,otc,,105.94
Bakson's Calci Care Tablet,,,FALSE,,otc,,84.38
Ccolato Combo Pack of Almond Date and Seed & Berries Mixto (100 gm Each),,,FALSE,,otc,,146.82
NutriVitals Biotin 3X Better Absorption Capsule,,,FALSE,,otc,,111.56
Maxisoft Skin Lightening Soap (100gm Each) Sulphate Free Paraben Free,,,FALSE,,otc,,146.82
SBL Senecio Aureus 0/23 LM,,,FALSE,,otc,,146.82
Bjain Stramonium Globules 0/18 LM,,,FALSE,,otc,,146.82
Way2Herbal Organic Lemon Grass,,,FALSE,,otc,,146.82
"Medopharm Wellness Pain Relief Spray for Back Pain, Muscle Pain, Joint Pain, Shoulder Pain and Knee Pain",,,FALSE,,otc,,146.82
JJW Mart Rosemary,,,FALSE,,otc,,146.82
Welex AyuCid Capsule,,,FALSE,,otc,,111.56
Sai Herbs Mangosteen Herb Powder,,,FALSE,,otc,,146.82
Squrt Condom Delay,,,FALSE,,otc,,146.82
Wheezal Carica Papaya Dilution 3X,,,FALSE,,otc,,146.82
Elixir Wellness Chocolate Peanut Butter Crunchy,,,FALSE,,otc,,65.16
Sai Herbs Sambhalu Leaves,,,FALSE,,otc,,146.82
Riddhish Herbals Karela Powder(100 gm Each),,,FALSE,,otc,,146.82
Q-Mega Capsule,,,FALSE,,otc,,111.56
Bjain Calcarea Hypophosphorosa Globules 0/17 LM,,,FALSE,,otc,,146.82
Azamdeal Lal Chandan Powder,,,FALSE,,otc,,146.82
Sai Herbs Bittermelon Seeds Powder,,,FALSE,,otc,,146.82
Vedic Ayurveda Rosemary Water (200ml Each),,,FALSE,,otc,,146.82
Recombigen Clear & Sure Home Pregnancy Test Kit,,,FALSE,,otc,,146.82
Bos Medicare Surgical Wrist Brace with Thumb Support Large Black,,,FALSE,,otc,,146.82
LDD Bioscience Baryta Muriatica Dilution 10M CH,,,FALSE,,otc,,146.82
"Aravi Organic Rosemary Lavender Hair Oil for Healthy Hair, Scalp",,,FALSE,,otc,,146.82
"Flawsome 100% Organic Cotton Sanitary Pads | Gentle Touch, Toxin-Free | Leak Proof, Day & Night Use XXL",,,FALSE,,otc,,146.82
Dr Willmar Schwabe India  Cuprum Metallicum Dilution 200 CH,,,FALSE,,otc,,146.82
Bjain Causticum Hahnemanni Dilution 50M CH,,,FALSE,,otc,,146.82
Kokibebe Children's Comb and Brush Set for 0+ Months Pink,,,FALSE,,otc,,146.82
Megagrow BCAA Advance Supplement Powder for Fast Recovery & Muscle Growth Green Apple,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bolda Dilution(30ml Each) 6,,,FALSE,,otc,,146.82
SBL Kalmia Latifolia 0/23 LM,,,FALSE,,otc,,146.82
Wheezal Agnus Castus 0/29 LM,,,FALSE,,otc,,146.82
Yaza Fennel Herbal Tea,,,FALSE,,otc,,146.82
Natuur Cedarwood & Geranium Facial Mist,,,FALSE,,otc,,146.82
Boldfit Magnesium Tablet,,,FALSE,,otc,,84.38
Purexa Combo Pack of 2 Probiotic Toothpaste 100gm and 3 Bamboo Charcoal Toothbrush Soft,,,FALSE,,otc,,146.82
Blubein Collagen Coffee Sachet (30 Each),,,FALSE,,otc,,146.82
LDD Bioscience Apocynum Cannabinum Dilution (100ml Each) 1000 CH,,,FALSE,,otc,,146.82
Fitwit Biotech Natrum Sulphuricum Bio-Chemic Tissue Remedies Tablet 6X,,,FALSE,,otc,,84.38
Bjain Staphysagria Globules 0/11 LM,,,FALSE,,otc,,146.82
Zaruree Jaggery Candy,,,FALSE,,otc,,146.82
Chau Foods Akhrot Giri  American (Walnut Giri),,,FALSE,,otc,,146.82
Mylo Veda Ubtan Body Lotion for Glowing Skin,,,FALSE,,otc,,105.94
Foxtale Vit-A-Lity Retinol Night Serum (30ml Each),,,FALSE,,otc,,146.82
Vigorzen Tablet,,,FALSE,,otc,,84.38
Sai Herbs Irani Methi Powder,,,FALSE,,otc,,146.82
SBL Euphrasia Officinalis 0/25 LM,,,FALSE,,otc,,146.82
Dr.Bhargav’s Combo Pack of Triphala Powder (100gm) & Giloy Capsule (60),,,FALSE,,otc,,111.56
Bakson's Homoeopathy Adonis Vernalis Dilution 10M,,,FALSE,,otc,,146.82
Ustraa Ayurvedic Cold Pressed Oil Moringa and Curry Leaves,,,FALSE,,otc,,146.82
Iris Aromatherapy Essential Oil Cedarwood,,,FALSE,,otc,,146.82
SBL Acidum Carbolicum 0/3 LM,,,FALSE,,otc,,146.82
Sanjeevani Bravo Gold Capsule,,,FALSE,,otc,,111.56
Pole Nutrition Whey Protein Powder Double Rich Chocolate,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Acidum Citricum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Hera Folate First Capsule,,,FALSE,,otc,,111.56
Naturmed's Brahmi Powder,,,FALSE,,otc,,146.82
Instafuel Brainboost Delayed Release Vegetable Capsules,,,FALSE,,otc,,146.82
Azamdeal Chikni Supari Lal,,,FALSE,,otc,,146.82
Bjain Andhroctonus Amour Heb. Dilution 30 Ch Otc432050,,,FALSE,,otc,,146.82
Vrinda Basil Aromatic & Therapeutic Essential Oil,,,FALSE,,otc,,146.82
Pioneer Pharma Sanguinaria Nitric Globules Pellets Multidose Pills 30 CH,,,FALSE,,otc,,146.82
Jeena Sikho Arogyavardhini Vati | Ayurvedic Skin Wellness & Weight Management Supplement,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Apis Mellifica Dilution 30,,,FALSE,,otc,,146.82
Sai Herbs Tuberous Root,,,FALSE,,otc,,146.82
Herbolina Pumpkin Roasted Seeds (150gm Each) African Peri Peri & Sweet Smoky BBQ,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Kino Dilution 6 CH,,,FALSE,,otc,,146.82
Dart Tablet Otc125350,,,FALSE,,otc,,84.38
Dermistry Sensitive & Dry Skin Calming Soothening Face Cream,,,FALSE,,otc,,105.94
Dermistry Sensitive & Dry Skin Calming Soothening Body Milk Lotion,,,FALSE,,otc,,105.94
Dermisrty Combo Pack of Sensitive & Dry Skin Calming Soothening Body Milk Lotion (200ml) and Gentle Cleanser Face Wash (100ml),,,FALSE,,otc,,105.94
